model_id,model_make_id,model_name,model_year
35034,rover,200,1998
35036,rover,75,2005
35037,rover,800,1993
35038,rover,75,2008
35039,rover,200,1995
35041,rover,Streetwise,2004
35042,rover,416i,1995
35043,rover,75,2004
35044,rover,400,1996
35045,rover,75,2003
35046,rover,45,2004
35047,rover,75,2004
35048,rover,75,1998
35049,rover,75,2001
35050,rover,25,2001
35051,rover,25,2004
35052,rover,220,1996
35054,rover,800,1995
35055,rover,200,1997
35056,rover,400,1998
35057,rover,414i,1997
35059,rover,25,2008
35060,rover,100,1994
35061,rover,MGF,1995
35062,rover,200,1993
35063,rover,Streetwise,2008
35064,rover,600,1998
35067,rover,City,2004
35069,rover,25,2008
35070,rover,Streetwise,2005
35072,rover,Streetwise,2004
35073,rover,75,2006
35075,rover,200,1996
35077,rover,45,2004
35079,rover,75,2008
35081,rover,400,1994
35082,rover,600,1994
35083,rover,200,1994
35085,rover,100,1993
35086,rover,75,2004
35087,rover,75,2001
35088,rover,400,1998
35092,saab,3-Sep,1999
35093,saab,3-Sep,2009
35094,saab,9-2x,2005
35095,saab,3-Sep,2007
35097,saab,5-Sep,2005
35098,saab,3-Sep,2007
35100,saab,9000,2005
35101,saab,5-Sep,2007
35102,saab,3-Sep,2007
35103,saab,5-Sep,2008
35105,saab,3-Sep,2009
35106,saab,3-Sep,2004
35107,saab,9000,1991
35108,saab,5-Sep,2001
35109,saab,5-Sep,2005
35112,saab,5-Sep,2007
35113,saab,900,1997
35114,saab,3-Sep,2007
35115,saab,5-Sep,2001
35117,saab,3-Sep,2006
35119,saab,3-Sep,2005
35120,saab,5-Sep,2008
35122,saab,3-Sep,2009
35123,saab,3-Sep,2005
35125,saab,5-Sep,2006
35128,saab,5-Sep,2005
35129,saab,5-Sep,2008
35130,saab,3-Sep,2007
35131,saab,9-7X,2008
35132,saab,3-Sep,2005
35133,saab,3-Sep,2002
35134,saab,3-Sep,2005
35135,saab,5-Sep,2008
35136,saab,5-Sep,2008
35138,saab,3-Sep,2007
35139,saab,9-7X,2009
35141,saab,5-Sep,2004
35142,saab,3-Sep,2006
35143,saab,5-Sep,2002
35144,saab,5-Sep,2006
35145,saab,900,1995
35147,saab,3-Sep,2002
35148,saab,5-Sep,2007
35151,saab,3-Sep,2007
35153,saab,3-Sep,2006
35156,saab,3-Sep,2006
35158,saab,3-Sep,2002
35159,saab,3-Sep,2007
35160,saab,3-Sep,2005
35161,saab,900,1994
35162,saab,3-Sep,2009
35165,saab,5-Sep,1999
35166,saab,5-Sep,2007
35167,saab,3-Sep,2002
35168,saab,3-Sep,2006
35169,saab,3-Sep,2008
35170,saab,3-Sep,2009
35171,saab,3-Sep,2003
35172,saab,9-7X,2009
35173,saab,5-Sep,2008
35174,saab,3-Sep,2004
35175,saab,5-Sep,2009
35176,saab,3-Sep,2005
35177,saab,9-7X,2007
35178,saab,9-X,2001
35179,saab,3-Sep,2007
35180,saab,5-Sep,2006
35181,saab,5-Sep,2007
35182,saab,3-Sep,2009
35184,saab,5-Sep,2008
35185,saab,3-Sep,2007
35187,saab,9000,1991
35189,saab,5-Sep,2007
35190,saab,3-Sep,2008
35191,saab,9-7X,2004
35192,saab,3-Sep,2000
35193,saab,3-Sep,2008
35194,saab,3-Sep,2008
35197,saab,5-Sep,2003
35199,saab,9-2x,2005
35200,saab,3-Sep,2007
35201,saab,3-Sep,2001
35202,saab,900,1994
35203,saab,3-Sep,2006
35204,saab,5-Sep,1999
35205,saab,3-Sep,2006
35206,saab,3-Sep,2006
35207,saab,5-Sep,2006
35208,saab,3-Sep,2009
35209,saab,3-Sep,2005
35210,saab,3-Sep,2007
35211,saab,5-Sep,2005
35212,saab,5-Sep,2001
35214,saab,3-Sep,2005
35215,saab,3-Sep,2004
35216,saab,3-Sep,1999
35217,saab,3-Sep,2008
35218,saab,900,1993
35219,saab,3-Sep,2007
35220,saab,3-Sep,2009
35221,saab,3-Sep,2004
35222,saab,3-Sep,2008
35223,saab,900,1994
35224,saab,3-Sep,1998
35226,saab,900i,1998
35227,saab,5-Sep,2002
35228,saab,3-Sep,2006
35229,saab,5-Sep,2006
35230,saab,900,1991
35231,saab,3-Sep,2009
35233,saab,5-Sep,2009
35234,saab,5-Sep,2007
35235,saab,3-Sep,2003
35236,saab,9000,1991
35237,saab,5-Sep,2007
35238,saab,3-Sep,2000
35239,saab,3-Sep,2007
35240,saab,5-Sep,2007
35241,saab,3-Sep,2003
35242,saab,5-Sep,2005
35243,saab,5-Sep,2006
35244,saab,3-Sep,2006
35245,saab,3-Sep,2008
35246,saab,5-Sep,2005
35247,saab,5-Sep,2005
35248,saab,5-Sep,2004
35249,saab,5-Sep,2007
35250,saab,3-Sep,2007
35251,saab,9-7X,2008
35252,saab,3-Sep,2004
35253,saab,5-Sep,2007
35254,saab,3-Sep,2005
35255,saab,3-Sep,2006
35256,saab,3-Sep,2005
35259,saab,900,1992
35260,saab,3-Sep,2007
35261,saab,5-Sep,2006
35262,saab,3-Sep,2006
35264,saab,5-Sep,2004
35265,saab,3-Sep,2005
35267,saab,3-Sep,2007
35269,saab,3-Sep,2008
35270,saab,5-Sep,2001
35271,saab,900,1996
35272,saab,3-Sep,2004
35273,saab,3-Sep,2006
35274,saab,3-Sep,2003
35275,saab,5-Sep,2004
35276,saab,3-Sep,2005
35277,saab,5-Sep,2005
35278,saab,3-Sep,2004
35279,saab,3-Sep,2005
35280,saab,5-Sep,2006
35281,saab,93,2004
35283,saab,5-Sep,2007
35284,saab,5-Sep,1998
35286,saab,3-Sep,2006
35287,saab,900,1994
35288,saab,900,1995
35289,saab,3-Sep,2008
35290,saab,3-Sep,2004
35293,saab,3-Sep,2001
35294,saab,3-Sep,2006
35295,saab,3-Sep,1999
35296,saab,9000,1991
35297,saab,3-Sep,2005
35298,saab,900,1994
35299,saab,3-Sep,2006
35300,saab,3-Sep,2007
35302,saab,3-Sep,2007
35303,saab,5-Sep,2006
35304,saab,3-Sep,2009
35305,saab,5-Sep,2002
35306,saab,3-Sep,2007
35307,saab,3-Sep,2006
35308,saab,3-Sep,2005
35310,saab,5-Sep,2007
35311,saab,9000,2005
35312,saab,5-Sep,2005
35313,saab,5-Sep,2001
35314,saab,5-Sep,2005
35316,saab,3-Sep,2008
35317,saab,3-Sep,2007
35318,saab,3-Sep,2005
35319,saab,3-Sep,2005
35320,saab,3-Sep,2008
35321,saab,3-Sep,2001
35323,saab,3-Sep,2005
35324,saab,3-Sep,2006
35325,saab,9-7X,2008
35326,saab,3-Sep,2008
35328,saab,3-Sep,1999
35329,saab,5-Sep,2008
35330,saab,3-Sep,2007
35332,saab,5-Sep,2005
35333,saab,3-Sep,2006
35334,saab,3-Sep,2006
35335,saab,5-Sep,2005
35336,saab,3-Sep,2003
35337,saab,3-Sep,2009
35338,saab,3-Sep,2008
35339,saab,3-Sep,2003
35340,saab,5-Sep,1999
35341,saab,5-Sep,1999
35342,saab,3-Sep,2005
35343,saab,3-Sep,2003
35344,saab,9-7X,2005
35345,saab,3-Sep,2005
35346,saab,5-Sep,2005
35348,saab,3-Sep,2007
35349,saab,3-Sep,2007
35350,saab,5-Sep,1999
35352,saab,5-Sep,2001
35354,saab,5-Sep,2009
35355,saab,9-7X,2006
35356,saab,3-Sep,2007
35357,saab,3-Sep,2007
35358,saab,3-Sep,2005
35361,saab,5-Sep,2009
35363,saab,5-Sep,2004
35366,saab,3-Sep,2006
35367,saab,3-Sep,2008
35368,saab,5-Sep,2006
35369,saab,3-Sep,2002
35370,saab,3-Sep,2009
35372,saab,5-Sep,2008
35373,saab,5-Sep,1999
35374,saab,3-Sep,2006
35377,saab,5-Sep,2007
35378,saab,3-Sep,2005
35380,saab,3-Sep,2004
35381,saab,3-Sep,2009
35382,saab,9-7X,2006
35383,saab,3-Sep,1999
35384,saab,5-Sep,2001
35385,saab,3-Sep,2009
35386,saab,9-7X,2006
35388,saab,3-Sep,2006
35392,saab,3-Sep,2006
35393,saab,3-Sep,2005
35394,saab,5-Sep,2009
35396,saab,9-X,2002
35398,saab,5-Sep,2009
35399,saab,5-Sep,1999
35400,saab,5-Sep,2005
35401,saab,5-Sep,2005
35402,saab,3-Sep,2005
35405,saab,5-Sep,1999
35406,saab,5-Sep,2000
35407,saab,5-Sep,2005
35409,saab,5-Sep,1998
35411,saab,5-Sep,2000
35412,saab,3-Sep,2004
35414,saab,3-Sep,2005
35415,saab,3-Sep,2006
35416,saab,3-Sep,2001
35417,saab,5-Sep,2005
35418,saab,9000,1994
35420,saab,5-Sep,2001
35421,saab,5-Sep,1999
35422,saab,3-Sep,2005
35424,saab,3-Sep,2009
35425,saab,3-Sep,2005
35427,saab,9-7X,2007
35429,saab,5-Sep,2002
35430,saab,3-Sep,2007
35431,saab,5-Sep,2005
35432,saab,3-Sep,2005
35433,saab,9000,1991
35434,saab,5-Sep,2005
35437,saab,3-Sep,2007
35438,saab,5-Sep,1999
35440,saab,5-Sep,2007
35441,saab,5-Sep,2003
35442,saab,5-Sep,1998
35443,saab,9-7X,2007
35444,saab,3-Sep,2005
35445,saab,3-Sep,2007
35450,saab,3-Sep,2007
35451,saab,3-Sep,2005
35452,saab,5-Sep,2004
35453,saab,5-Sep,2005
35454,saab,3-Sep,2009
35456,saab,3-Sep,2004
35457,saab,3-Sep,2006
35458,saab,3-Sep,2008
35460,saab,3-Sep,2005
35462,saab,3-Sep,1998
35463,saab,3-Sep,2004
35465,saab,3-Sep,2008
35466,saab,900,1994
35467,saab,9000,2005
35469,saab,3-Sep,2002
35470,saab,3-Sep,2006
35471,saab,9000,2005
35473,saab,5-Sep,2007
35474,saab,3-Sep,2002
35489,saturn,Outlook,2009
35490,saturn,Vue,2006
35491,saturn,ION,2006
35492,saturn,ION,2004
35493,saturn,Relay,2006
35494,saturn,Vue,2009
35495,saturn,ION,2005
35496,saturn,SC,2002
35497,saturn,Sky,2008
35498,saturn,Aura,2009
35499,saturn,Vue,2005
35500,saturn,Sky,2007
35501,saturn,LW,2005
35502,saturn,SC,1998
35503,saturn,ION,2005
35504,saturn,L,2000
35505,saturn,SL,1999
35506,saturn,LW,2000
35507,saturn,Vue,2009
35508,saturn,ION,2006
35509,saturn,Relay,2004
35510,saturn,SC,1999
35511,saturn,L,2000
35512,saturn,Outlook,2007
35513,saturn,Vue,2002
35514,saturn,Aura,2007
35515,saturn,Aura,2008
35516,saturn,Relay,2005
35517,saturn,Vue,2009
35518,saturn,Sky,2007
35519,saturn,SL,1995
35520,saturn,Vue,2006
35521,saturn,Vue,2005
35522,saturn,ION,2006
35523,saturn,ION,2004
35524,saturn,Outlook,2007
35525,saturn,ION,2007
35526,saturn,Relay,2005
35527,saturn,Vue,2008
35528,saturn,Outlook,2007
35529,saturn,Vue,2008
35530,saturn,L,2003
35531,saturn,Astra,2009
35532,saturn,Vue,2001
35533,saturn,ION,2005
35534,saturn,ION,2005
35535,saturn,Astra,2008
35536,saturn,SL,1997
35537,saturn,Astra,2009
35538,saturn,SC,1995
35539,saturn,Sports Coupe,1991
35540,saturn,Astra,2008
35541,saturn,Outlook,2007
35542,saturn,Outlook,2008
35543,saturn,L,2004
35544,saturn,Vue,2004
35545,saturn,Outlook,2008
35546,saturn,Vue,2006
35547,saturn,ION,2006
35548,saturn,Sedan,1991
35549,saturn,Vue,2005
35550,saturn,Vue,2005
35551,saturn,Relay,2006
35552,saturn,SC,2002
35553,saturn,ION,2006
35554,saturn,Relay,2005
35555,saturn,Vue,2004
35556,saturn,Outlook,2008
35557,saturn,Sky,2009
35558,saturn,Outlook,2009
35559,saturn,Aura,2009
35560,saturn,ION,2006
35561,saturn,LS,2000
35562,saturn,Sky,2008
35563,saturn,Sky,2009
35564,saturn,SC,1995
35565,saturn,L,2000
35566,saturn,Vue,2006
35567,saturn,Aura,2009
35568,saturn,Vue,2001
35569,saturn,L,2004
35570,saturn,L,2005
35571,saturn,L,2000
35572,saturn,SC,2001
35573,saturn,Vue,2008
35574,saturn,SL,1998
35575,saturn,SC,2001
35576,saturn,SC,2000
35577,saturn,ION,2004
35578,saturn,SC,2002
35579,saturn,L,2003
35580,saturn,ION,2005
35581,saturn,Relay,2005
35582,saturn,Sky,2009
35583,saturn,Outlook,2008
35584,saturn,L,2001
35585,saturn,Aura,2008
35586,saturn,Vue,2007
35587,saturn,Vue,2006
35588,saturn,Aura,2008
35589,saturn,ION,2006
35590,saturn,Aura,2007
35591,saturn,L,2004
35592,saturn,Sky,2002
35593,saturn,Vue,2007
35594,saturn,ION,2006
35595,saturn,Relay,2004
35596,saturn,L,2005
35597,saturn,Vue,2005
35598,saturn,Sky,2008
35599,saturn,Outlook,2007
35600,saturn,SC,2000
35601,saturn,Aura,2008
35602,saturn,ION,2006
35603,saturn,Curve,2005
35604,saturn,Vue,2008
35605,saturn,SC,2001
35606,saturn,SL,1995
35607,saturn,Vue,2009
35608,saturn,Aura,2009
35609,saturn,SC,1996
35610,saturn,Vue,2004
35611,saturn,ION,2006
35612,saturn,Curve,2004
35613,saturn,LW,2000
35614,saturn,Outlook,2009
35615,saturn,L,2002
35616,saturn,Vue,2003
35617,saturn,Astra,2008
35618,saturn,ION,2005
35619,saturn,L,2001
35620,saturn,Astra,2008
35621,saturn,Astra,2009
35622,saturn,SL,1996
35623,saturn,Outlook,2009
35624,saturn,Vue,2009
35625,scion,T2B,2005
35626,scion,xA,2006
35627,scion,xB,2004
35628,scion,xB,2009
35629,scion,xD,2009
35630,scion,xA,2004
35631,scion,xA,2005
35632,scion,xD,2009
35633,scion,xB,2006
35634,scion,xB,2005
35635,scion,xB,2006
35636,scion,xA,2005
35637,scion,xD,2008
35638,scion,tC,2008
35639,scion,tC,2005
35640,scion,xB,2009
35641,scion,xA,2006
35642,scion,xB,2003
35643,scion,tC,2009
35644,scion,tC,2006
35645,scion,xB,2008
35646,scion,tC,2004
35647,scion,xB,2005
35648,scion,tC,2009
36728,smart,ForTwo,2006
36729,smart,ForFour,2006
36730,smart,ForTwo,2001
36731,smart,ForTwo,2002
36732,smart,Cabrio Passion,2005
36733,smart,Roadster,2000
36734,smart,ForTwo,2005
36735,smart,ForTwo,2009
36736,smart,ForFour,2001
36737,smart,ForTwo,2005
36738,smart,ForTwo,2008
36739,smart,Roadster,2006
36740,smart,ForFour,2006
36741,smart,ForTwo,2007
36742,smart,Coupe,2005
36743,smart,Ultimate 112,2008
36744,smart,ForTwo,2006
36745,smart,ForTwo,2001
36746,smart,Roadster,2003
36747,smart,ForFour,2002
36748,smart,Roadster,2005
36749,smart,ForTwo,2000
36750,smart,ForTwo,2006
36751,smart,Roadster,2005
36752,smart,ForFour,2001
36753,smart,ForTwo,2003
36754,smart,ForTwo,2004
36755,smart,Roadster,2002
36756,smart,ForFour,2006
36757,smart,ForTwo,2005
36758,smart,ForFour,2006
36759,smart,ForFour,2004
36760,smart,Roadster,2008
36761,smart,ForTwo,2004
36762,smart,ForFour,2005
36763,smart,ForTwo,2006
36764,smart,ForTwo,2000
36765,smart,ForFour,2000
36766,smart,Roadster,2005
36767,smart,ForFour,2006
36768,smart,Coupe,2005
36769,smart,ForFour,2005
36770,smart,Roadster,2003
36771,smart,ForTwo,2006
36772,smart,ForFour,2005
36773,smart,ForTwo,2009
36774,smart,Roadster,2006
36775,smart,ForTwo,2007
36776,smart,ForFour,2002
36777,smart,Roadster,2000
36778,smart,ForTwo,2000
36779,smart,ForFour,2006
36780,smart,Brabus,2007
36781,smart,ForFour,2001
36782,smart,Roadster,2008
36783,smart,ForFour,2004
36784,smart,ForTwo,2002
36785,smart,Roadster,2006
36786,smart,ForTwo,2009
36787,smart,ForTwo,2006
36788,smart,ForFour,2004
36789,smart,ForFour,2006
36790,smart,ForFour,2005
36791,smart,ForFour,2006
36792,smart,ForFour,2001
36793,smart,Roadster,2001
36794,smart,ForTwo,2002
36795,smart,Roadster,2006
36796,smart,ForFour,2005
36797,smart,ForTwo,2005
36798,smart,ForTwo,2006
37085,subaru,Outback Sport,2008
37086,subaru,Outback,2008
37087,subaru,Outback,2008
37088,subaru,Outback Sport,2007
37089,subaru,Impreza,2005
37091,subaru,Pleo,1998
37092,subaru,Legacy,2004
37093,subaru,Legacy,1991
37094,subaru,Forester,2007
37095,subaru,Vivio,1993
37097,subaru,Legacy,1995
37098,subaru,Alfa,1995
37099,subaru,Legacy,2006
37100,subaru,Outback,2007
37101,subaru,Forester,2003
37102,subaru,Forester,2005
37103,subaru,Outback,2003
37104,subaru,Legacy,1999
37105,subaru,Forester,2005
37108,subaru,Forester,2005
37110,subaru,Impreza,2000
37111,subaru,Legacy,2005
37112,subaru,Forester,2006
37113,subaru,Legacy,2008
37114,subaru,Baja,2005
37115,subaru,Impreza,2001
37116,subaru,Forester,2008
37117,subaru,Legacy,1999
37118,subaru,Legacy,2004
37119,subaru,Legacy,2005
37120,subaru,Impreza,2005
37121,subaru,Legacy,2006
37122,subaru,Impreza,1996
37123,subaru,Impreza,2001
37124,subaru,Baja,2006
37126,subaru,Legacy,2003
37127,subaru,Impreza,1999
37129,subaru,Legacy,2006
37130,subaru,Forester,2009
37131,subaru,Outback,2009
37133,subaru,G3X,2005
37134,subaru,Legacy,2006
37135,subaru,Impreza,1993
37136,subaru,Impreza,2007
37137,subaru,Justy,2005
37138,subaru,Legacy,1992
37140,subaru,Legacy,2000
37141,subaru,R2,2003
37143,subaru,Legacy,2009
37144,subaru,Baja,2006
37145,subaru,Outback,2009
37146,subaru,Forester,2006
37148,subaru,Outback,2005
37149,subaru,B9 Tribeca,2007
37150,subaru,Legacy,2007
37152,subaru,Impreza,2007
37153,subaru,Outback,2009
37154,subaru,Legacy,2003
37156,subaru,Leone,1991
37157,subaru,Impreza,2008
37158,subaru,Legacy,2005
37159,subaru,Forester,2008
37161,subaru,Outback,2002
37162,subaru,Forester,2007
37164,subaru,Legacy,1999
37165,subaru,Impreza,1995
37167,subaru,Leone,1992
37168,subaru,Impreza,2005
37169,subaru,Outback,2007
37170,subaru,Legacy,2005
37171,subaru,Legacy,2006
37172,subaru,G3X,2004
37174,subaru,Outback,2006
37179,subaru,Legacy,2003
37180,subaru,SVX,1994
37182,subaru,Impreza,2006
37183,subaru,Legacy,2007
37184,subaru,Tribeca,2009
37186,subaru,Pleo,1998
37187,subaru,Forester,2007
37188,subaru,Outback,2000
37189,subaru,Legacy,1995
37190,subaru,Legacy,1998
37192,subaru,Legacy,2001
37193,subaru,Legacy,2008
37194,subaru,Forester,2009
37196,subaru,Legacy,2003
37198,subaru,Justy,1991
37199,subaru,Forester,2005
37200,subaru,Legacy,2009
37201,subaru,Justy,2006
37203,subaru,Legacy,2008
37204,subaru,Tribeca,2009
37206,subaru,Forester,2007
37207,subaru,Vivio,1995
37209,subaru,Legacy,2003
37210,subaru,Legacy,2001
37212,subaru,Legacy,2005
37213,subaru,Outback,2002
37214,subaru,Legacy,2009
37215,subaru,Outback,2008
37216,subaru,Legacy,2000
37218,subaru,Legacy,1992
37219,subaru,Forester,2005
37222,subaru,Legacy,2003
37223,subaru,Legacy,2009
37224,subaru,Outback,2004
37225,subaru,Legacy,2006
37226,subaru,Outback,2005
37229,subaru,Outback,2001
37230,subaru,Legacy,2006
37231,subaru,Legacy,2005
37234,subaru,Legacy,2000
37235,subaru,Legacy,2005
37236,subaru,Forester,1999
37237,subaru,Outback,2004
37238,subaru,Legacy,2008
37239,subaru,Legacy,2007
37240,subaru,Impreza,2008
37241,subaru,Legacy,2007
37243,subaru,Outback,2009
37244,subaru,Legacy,2004
37246,subaru,SVX,1993
37247,subaru,Impreza,2001
37248,subaru,Impreza,2009
37249,subaru,Impreza,2006
37250,subaru,XT,1992
37252,subaru,Legacy,2000
37255,subaru,Justy,2006
37256,subaru,Vivio,1992
37257,subaru,B9 Tribeca,2007
37258,subaru,Outback,2005
37259,subaru,Impreza,2007
37260,subaru,Legacy,2008
37261,subaru,Impreza,2005
37262,subaru,Legacy,2007
37263,subaru,Forester,2007
37264,subaru,Impreza,1996
37266,subaru,Impreza,2007
37267,subaru,XT,1991
37268,subaru,Forester,2004
37269,subaru,Impreza,2006
37270,subaru,Legacy,1994
37271,subaru,Impreza,2007
37274,subaru,Legacy,2008
37277,subaru,Impreza,2006
37278,subaru,Forester,2005
37279,subaru,Legacy,2004
37280,subaru,Legacy,2009
37281,subaru,Outback,2000
37282,subaru,Vivio,1996
37283,subaru,Impreza,2007
37284,subaru,Forester,2007
37286,subaru,Impreza,2006
37287,subaru,Legacy,2009
37288,subaru,Outback Sport,2005
37289,subaru,Legacy,2005
37290,subaru,Legacy,2003
37291,subaru,Forester,2006
37292,subaru,Impreza,2009
37295,subaru,Forester,2001
37297,subaru,Forester,2006
37298,subaru,Legacy,2001
37299,subaru,WX 01,2001
37300,subaru,Impreza,1994
37301,subaru,Impreza,2005
37304,subaru,Legacy,2006
37305,subaru,Impreza,1994
37306,subaru,Impreza,2002
37307,subaru,Forester,2005
37308,subaru,Baja,2004
37310,subaru,Impreza,2007
37312,subaru,Legacy,2007
37314,subaru,Legacy,2003
37316,subaru,Impreza,1998
37318,subaru,Impreza,2009
37320,subaru,Legacy,2006
37321,subaru,Forester,2006
37322,subaru,Legacy,2005
37323,subaru,Leone,1993
37324,subaru,Outback,2008
37325,subaru,Legacy,2007
37326,subaru,Outback,2008
37327,subaru,Leone,1992
37329,subaru,Forester,2008
37330,subaru,Legacy,2007
37331,subaru,Legacy,2001
37333,subaru,Forester,2005
37334,subaru,SVX,1992
37335,subaru,Impreza,2004
37336,subaru,Legacy,2007
37337,subaru,R2,2003
37338,subaru,Legacy,2004
37340,subaru,Impreza,2001
37341,subaru,Outback,1996
37342,subaru,Legacy,2004
37343,subaru,Impreza,2006
37344,subaru,G3X,2004
37347,subaru,Outback,2005
37349,subaru,Impreza,2007
37351,subaru,Impreza,2007
37352,subaru,Impreza,2009
37354,subaru,Legacy,2003
37355,subaru,Impreza,2006
37356,subaru,Legacy,2007
37357,subaru,Impreza,2005
37358,subaru,Justy,1998
37359,subaru,Legacy,2008
37360,subaru,Legacy,2008
37361,subaru,Baja,2004
37362,subaru,Mini Jumbo,1993
37363,subaru,Outback,2005
37364,subaru,Impreza,2000
37365,subaru,Vivio,1994
37366,subaru,Impreza,2007
37367,subaru,Legacy,2007
37368,subaru,Outback,2006
37369,subaru,Forester,2006
37372,subaru,Outback,2002
37373,subaru,Legacy,1995
37375,subaru,Legacy,2003
37376,subaru,Legacy,2000
37377,subaru,Impreza,2005
37378,subaru,Forester,2007
37379,subaru,Impreza,1993
37380,subaru,Legacy,2003
37381,subaru,Forester,2009
37382,subaru,Impreza,2003
37383,subaru,SVX,1995
37384,subaru,Outback,2007
37385,subaru,Impreza,1995
37386,subaru,Justy,1997
37387,subaru,Legacy,1992
37388,subaru,Legacy,2003
37389,subaru,Impreza,1998
37390,subaru,Outback,2004
37392,subaru,Legacy,2003
37393,subaru,Outback,2007
37395,subaru,Impreza,2005
37396,subaru,Impreza,2007
37397,subaru,Legacy,2007
37398,subaru,Outback,2006
37399,subaru,Legacy,2000
37400,subaru,Forester,2004
37401,subaru,Impreza,2008
37402,subaru,Leone,1993
37403,subaru,Outback,2003
37404,subaru,Tribeca,2008
37405,subaru,Legacy,2006
37406,subaru,Impreza,2000
37407,subaru,Forester,2009
37411,subaru,Outback,2001
37412,subaru,Justy,2001
37413,subaru,SVX,1998
37414,subaru,Legacy,2007
37416,subaru,Forester,2007
37417,subaru,Legacy,2007
37420,subaru,Impreza,2006
37421,subaru,Justy,1995
37422,subaru,Legacy,2006
37423,subaru,Impreza,1993
37424,subaru,Legacy,2006
37425,subaru,Forester,2008
37426,subaru,Forester,2008
37428,subaru,Legacy,2003
37429,subaru,Legacy,2006
37430,subaru,Impreza,2007
37431,subaru,Impreza,2006
37433,subaru,Legacy,2006
37435,subaru,Legacy,2003
37436,subaru,Legacy,2008
37437,subaru,Justy,1992
37438,subaru,Legacy,2005
37439,subaru,Impreza,2000
37442,subaru,Legacy,2006
37443,subaru,G3X,2005
37446,subaru,Forester,2007
37447,subaru,B9 Tribeca,2008
37448,subaru,Legacy,2007
37449,subaru,Outback,2006
37450,subaru,Legacy,1999
37451,subaru,Outback,2006
37452,subaru,Impreza,2009
37454,subaru,Impreza,1997
37456,subaru,Impreza,2001
37458,subaru,Legacy,1994
37460,subaru,Impreza,2000
37461,subaru,Forester,2009
37463,subaru,Forester,2007
37464,subaru,Outback,2004
37465,subaru,Forester,2007
37466,subaru,Legacy,2007
37468,subaru,Forester,2006
37469,subaru,Forester,2003
37470,subaru,Impreza,2007
37471,subaru,Tribeca,2009
37472,subaru,Legacy,2007
37473,subaru,Justy,2008
37474,subaru,Legacy,1995
37476,subaru,Legacy,1994
37477,subaru,Impreza,2006
37478,subaru,Outback,2009
37479,subaru,Legacy,2007
37480,subaru,Forester,2006
37481,subaru,Outback,2008
37483,subaru,Impreza,2000
37484,subaru,Impreza,2007
37486,subaru,Legacy,2005
37487,subaru,Impreza,2008
37488,subaru,Legacy,2003
37489,subaru,B9 Tribeca,2006
37490,subaru,Legacy,2003
37492,subaru,Legacy,2001
37493,subaru,Legacy,2003
37495,subaru,Vivio,1998
37496,subaru,Forester,2005
37498,subaru,Impreza,2007
37499,subaru,Legacy,2005
37500,subaru,Legacy,2006
37501,subaru,Leone,1992
37504,subaru,SVX,1997
37506,subaru,Legacy,2004
37507,subaru,Baja,2005
37509,subaru,Legacy,2004
37510,subaru,Legacy,2008
37512,subaru,G3X,2003
37513,subaru,Legacy,2007
37514,subaru,Outback,2003
37515,subaru,Legacy,2009
37518,subaru,Impreza,2008
37519,subaru,Legacy,2008
37520,subaru,Tribeca,2008
37521,subaru,Legacy,2009
37522,subaru,Impreza,2002
37523,subaru,R2,2003
37524,subaru,Impreza,2007
37525,subaru,Forester,2008
37526,subaru,Legacy,1991
37527,subaru,Forester,2006
37529,subaru,Forester,2000
37533,subaru,Outback,2004
37535,subaru,Legacy,2009
37536,subaru,B,2003
37538,subaru,Outback,2008
37539,subaru,Justy,2007
37540,subaru,Forester,2005
37541,subaru,Forester,2007
37542,subaru,Forester,2000
37543,subaru,Legacy,2005
37544,subaru,Legacy,2006
37545,subaru,Legacy,2005
37546,subaru,Legacy,2003
37547,subaru,Legacy,2002
37549,subaru,Forester,1999
37550,subaru,Legacy,2007
37552,subaru,Impreza,2006
37553,subaru,Impreza,2007
37555,subaru,Outback,2007
37556,subaru,Impreza,2008
37557,subaru,Outback,2009
37558,subaru,Forester,2008
37559,subaru,Justy,1996
37560,subaru,Forester,2008
37562,subaru,Forester,2008
37563,subaru,Forester,2009
37564,subaru,Forester,2007
37565,subaru,Forester,2007
37566,subaru,Outback Sport,2009
37567,subaru,Baja,2003
37568,subaru,Outback,1996
37570,subaru,Legacy,1996
37571,subaru,Outback,2007
37572,subaru,Forester,2006
37573,subaru,Legacy,2006
37574,subaru,Vivio,1993
37575,subaru,B9 Tribeca,2006
37577,subaru,Legacy,2005
37578,subaru,Impreza,2009
37579,subaru,Forester,2008
37580,subaru,Impreza,1997
37581,subaru,Legacy,2003
37582,subaru,Impreza,2000
37583,subaru,Pleo,1999
37584,subaru,Baja,2005
37585,subaru,Legacy,2003
37586,subaru,Impreza,2008
37587,subaru,Justy,1993
37589,subaru,Legacy,2005
37590,subaru,Forester,2008
37591,subaru,STX,2000
37593,subaru,Pleo,2000
37594,subaru,Impreza,2003
37596,subaru,Outback,2006
37597,subaru,Leone,1991
37598,subaru,Traviq,2005
37599,subaru,Outback,2009
37600,subaru,Outback,2009
37601,subaru,Forester,2007
37605,subaru,Forester,2007
37606,subaru,Legacy,2006
37607,subaru,Outback,2008
37608,subaru,Impreza,1993
37609,subaru,Legacy,2009
37611,subaru,Impreza,2003
37613,subaru,Impreza,1994
37614,subaru,Impreza,2006
37615,subaru,Vivio,1997
